timestamp,temperature,humidity,light,pH,electrical_conductivity
2025-03-05 04:49:15,20.22,45.95,721.33,6.73,0.77
2025-03-05 04:49:20,24.87,48.7,785.74,6.57,0.775
2025-03-05 04:49:25,21.23,58.06,325.76,7.76,1.86
2025-03-05 04:49:30,20.04,48.52,607.75,6.7,0.942
2025-03-05 04:49:35,24.14,52.51,100.5,6.91,1.975
2025-03-05 04:49:40,24.86,43.23,780.46,6.72,1.251
2025-03-05 04:49:45,22.24,44.57,634.25,7.23,1.931
2025-03-05 04:49:50,24.7,55.52,453.97,7.4,1.568
2025-03-05 04:49:55,21.67,48.75,863.29,6.21,1.683
2025-03-05 04:50:00,20.14,49.96,411.87,6.86,1.016
2025-03-05 04:50:05,23.27,41.56,362.56,6.41,0.588
2025-03-05 04:50:10,23.32,42.58,371.58,6.61,0.843
2025-03-05 04:50:15,20.91,54.02,116.48,6.58,1.942
2025-03-05 04:50:20,22.98,44.53,892.81,7.62,0.583
2025-03-05 04:50:25,20.09,54.86,109.36,7.78,1.412
2025-03-05 04:50:30,21.4,59.61,321.03,7.67,1.831
2025-03-05 04:50:35,20.14,46.08,911.65,7.54,1.178
2025-03-05 04:50:40,22.74,42.59,448.08,6.18,0.799
2025-03-05 04:50:45,21.13,50.03,626.52,6.9,0.91
2025-03-05 04:50:50,24.72,45.77,529.58,6.37,1.869
2025-03-05 04:50:55,22.08,43.79,607.15,6.6,1.004
2025-03-05 04:51:00,23.56,58.87,364.48,6.95,1.578
2025-03-05 04:51:05,21.58,55.3,291.84,7.55,0.607
2025-03-05 04:51:10,22.46,52.48,334.73,6.1,1.326
2025-03-05 04:51:15,23.55,56.21,362.81,7.84,1.834
2025-03-05 04:51:20,23.75,43.15,303.12,7.55,1.961
2025-03-05 04:51:25,21.38,54.77,677.26,6.93,0.937
2025-03-05 04:51:30,22.37,53.22,384.53,6.8,1.204
2025-03-05 04:51:35,20.16,57.8,132.57,7.67,1.63
2025-03-05 04:51:40,20.24,43.05,642.66,7.35,0.576
2025-03-05 04:51:45,20.34,50.43,866.23,7.98,0.927
2025-03-05 04:51:50,22.27,51.94,993.49,6.78,1.34
2025-03-05 04:51:55,21.85,53.66,997.17,7.56,1.061
2025-03-05 04:52:00,22.68,40.97,977.77,6.93,0.634
2025-03-05 04:52:05,23.92,41.44,249.51,6.59,1.281
2025-03-05 04:52:10,24.95,42.71,304.29,7.71,1.373
2025-03-05 04:52:15,24.59,50.2,432.97,7.3,0.778
2025-03-05 04:52:20,24.29,59.18,912.19,7.4,1.78
2025-03-05 04:52:25,24.18,50.01,390.63,6.15,1.286
2025-03-05 04:52:30,20.43,49.21,253.21,6.11,1.653
2025-03-05 04:52:35,22.43,56.51,669.83,6.68,1.492
2025-03-05 04:52:40,23.13,40.02,572.14,7.55,1.717
2025-03-05 04:52:45,24.49,50.38,733.03,6.24,0.611
2025-03-05 04:52:50,21.14,44.32,671.03,6.25,1.673
2025-03-05 04:52:55,21.43,59.01,339.43,6.95,0.927
2025-03-05 04:53:00,24.09,57.12,928.28,7.16,0.924
2025-03-05 04:53:05,24.66,43.01,660.16,7.99,1.916
2025-03-05 04:53:10,21.2,48.17,902.56,6.4,0.786
2025-03-05 04:53:15,20.26,55.12,294.17,7.48,0.639
2025-03-05 04:53:20,24.18,40.52,923.46,6.52,1.9
2025-03-05 04:53:25,21.23,59.99,760.9,7.13,1.917
2025-03-05 04:53:30,24.5,56.5,669.99,6.46,1.711
2025-03-05 04:53:35,20.47,43.09,771.49,7.54,1.812
2025-03-05 04:53:40,21.23,50.54,520.01,6.8,0.917
2025-03-05 04:53:45,21.56,51.77,812.03,6.6,0.869
2025-03-05 04:53:50,23.98,47.76,202.0,6.34,0.55
2025-03-05 04:53:55,24.89,46.37,759.15,7.11,0.698
2025-03-05 04:54:00,22.32,49.01,584.0,6.0,1.013
2025-03-05 04:54:05,21.24,40.12,752.16,7.24,1.861
2025-03-05 04:54:10,22.02,44.73,933.29,7.78,1.951
2025-03-05 04:54:15,23.82,58.28,187.42,7.12,1.021
2025-03-05 04:54:20,21.67,58.29,703.81,6.42,1.207
2025-03-05 04:54:25,20.11,41.71,246.89,7.59,0.656
2025-03-05 04:54:30,22.83,54.69,379.52,7.71,1.561
2025-03-05 04:54:35,23.0,50.42,997.93,7.7,1.312
2025-03-05 04:54:40,21.18,58.47,895.55,7.57,0.881
2025-03-05 04:54:45,22.22,55.81,699.56,6.4,1.272
2025-03-05 04:54:50,23.33,51.09,557.06,7.83,0.84
2025-03-05 04:54:55,23.99,54.79,421.53,6.03,1.309
2025-03-05 04:55:00,24.03,44.51,743.93,6.87,0.562
2025-03-05 04:55:05,22.48,52.62,392.21,7.15,1.787
2025-03-05 04:55:10,21.95,54.36,876.89,7.47,0.5
2025-03-05 04:55:15,24.92,52.63,931.38,6.41,0.957
2025-03-05 04:55:20,23.79,49.61,594.74,6.2,0.537
2025-03-05 04:55:25,22.05,56.05,872.86,6.8,1.821
2025-03-05 04:55:30,22.36,58.67,209.77,6.65,1.817
2025-03-05 04:55:35,22.08,59.8,950.59,7.83,1.615
2025-03-05 04:55:40,23.58,58.53,321.08,7.9,1.108
2025-03-05 04:55:45,20.49,52.85,625.21,6.2,1.727
2025-03-05 04:55:50,21.62,45.64,153.59,7.97,1.723
2025-03-05 04:55:55,23.03,48.92,822.03,7.22,1.595
2025-03-05 04:56:00,23.87,53.84,171.76,6.14,1.64
2025-03-05 04:56:05,24.74,58.06,547.52,6.52,1.091
2025-03-05 04:56:10,22.57,45.97,508.31,6.66,1.55
2025-03-05 04:56:15,24.17,59.74,522.63,7.69,1.477
2025-03-05 04:56:20,22.45,58.17,269.85,7.44,1.892
2025-03-05 04:56:25,20.07,45.9,395.19,7.26,1.933
2025-03-05 04:56:30,23.88,56.05,413.56,7.19,0.539
2025-03-05 04:56:35,21.81,58.67,693.9,6.94,1.606
2025-03-05 04:56:40,20.27,42.95,194.84,7.39,1.022
2025-03-05 04:56:45,20.71,40.66,852.03,7.79,0.623
2025-03-05 04:56:50,24.07,45.09,692.14,7.01,1.069
2025-03-05 04:56:55,24.91,57.37,954.24,7.36,1.955
2025-03-05 04:57:00,22.38,51.47,994.87,6.06,1.991
2025-03-05 04:57:05,22.94,47.5,256.91,7.25,1.357
2025-03-05 04:57:10,23.78,47.48,687.9,7.69,0.619
2025-03-05 04:57:15,22.69,45.85,434.09,7.87,1.04
2025-03-05 04:57:20,23.1,42.97,472.28,6.29,0.963
2025-03-05 04:57:25,24.67,43.15,678.22,6.28,0.704
2025-03-05 04:57:30,22.32,41.93,798.37,6.9,1.933
2025-03-05 04:57:35,23.3,53.85,337.0,6.66,1.367
2025-03-05 04:57:40,22.06,47.15,914.09,6.72,1.897
2025-03-05 04:57:45,21.42,54.47,124.81,7.63,1.618
2025-03-05 04:57:50,23.69,42.23,911.31,6.83,1.659
2025-03-05 04:57:55,22.42,40.72,859.45,6.36,1.024
2025-03-05 04:58:00,20.53,57.73,153.49,6.5,1.673
2025-03-05 04:58:05,24.51,53.27,935.38,6.6,1.627
2025-03-05 04:58:10,24.83,51.46,634.15,7.8,1.129
2025-03-05 04:58:15,23.0,58.56,600.17,7.99,1.318
2025-03-05 04:58:20,20.68,58.8,661.35,6.75,1.32
2025-03-05 04:58:25,20.84,50.99,452.53,6.92,1.772
2025-03-05 04:58:30,24.14,46.98,431.07,7.04,1.198
2025-03-05 04:58:35,22.86,55.14,844.54,7.61,1.878
2025-03-05 04:58:40,20.92,47.34,655.02,7.02,1.964
2025-03-05 04:58:45,22.96,50.69,593.09,6.1,0.821
2025-03-05 04:58:50,23.08,47.62,544.71,6.26,1.187
2025-03-05 04:58:55,24.38,56.13,548.92,6.55,1.183
2025-03-05 04:59:00,22.34,40.56,553.68,6.31,1.677
2025-03-05 04:59:05,20.06,53.52,278.54,6.36,1.886
2025-03-05 04:59:10,24.85,59.57,492.44,6.58,1.852
2025-03-05 04:59:15,23.16,43.8,345.11,7.65,1.98
2025-03-05 04:59:20,21.96,53.1,883.6,7.57,1.853
2025-03-05 04:59:25,23.56,51.5,627.12,6.95,1.396
2025-03-05 04:59:30,22.1,42.17,745.52,7.07,0.632
2025-03-05 04:59:35,24.81,58.57,614.92,7.89,0.68
2025-03-05 04:59:40,21.77,44.74,889.69,6.86,1.298
2025-03-05 04:59:45,23.12,41.09,215.37,7.52,1.081
2025-03-05 04:59:50,20.33,42.7,415.91,7.74,0.985
2025-03-05 04:59:55,23.95,50.75,962.48,6.21,1.969
2025-03-05 05:00:00,22.02,42.88,523.48,6.81,1.408
2025-03-05 05:00:05,23.84,41.38,296.23,6.08,0.671
2025-03-05 05:00:10,20.02,57.9,468.75,6.51,1.703
2025-03-05 05:00:15,23.42,57.35,744.74,6.5,0.587
2025-03-05 05:00:20,20.79,46.32,160.66,7.01,1.477
2025-03-05 05:00:25,20.86,47.1,724.23,6.19,0.803
2025-03-05 05:00:30,20.87,40.86,686.86,6.49,1.568
2025-03-05 05:00:35,20.77,44.67,542.94,7.45,0.643
2025-03-05 05:00:40,23.06,51.11,237.95,6.84,0.792
2025-03-05 05:00:45,23.16,49.03,919.76,7.01,0.736
2025-03-05 05:00:50,20.4,49.17,513.57,7.19,1.518
2025-03-05 05:00:55,22.6,53.52,709.96,7.96,1.097
2025-03-05 05:01:00,22.61,41.72,884.9,6.23,1.887
2025-03-05 05:01:05,21.67,43.8,540.87,6.8,1.051
2025-03-05 05:01:10,23.76,45.27,518.36,6.2,1.714
2025-03-05 05:01:15,22.7,54.28,268.44,6.69,1.638
2025-03-05 05:01:20,21.78,56.0,981.51,6.1,1.174
2025-03-05 05:01:25,20.05,58.21,689.22,6.34,1.887
2025-03-05 05:01:30,21.67,48.18,571.15,7.06,0.628
2025-03-05 05:01:35,20.14,54.08,357.89,7.54,1.2
2025-03-05 05:01:40,20.09,49.84,199.28,6.15,0.616
2025-03-05 05:01:45,23.76,50.97,729.14,6.14,1.355
2025-03-05 05:01:50,22.42,48.95,129.18,6.32,1.36
2025-03-05 05:01:55,22.34,41.74,173.87,7.42,1.732
2025-03-05 05:02:00,20.7,42.93,560.44,6.56,1.741
2025-03-05 05:02:05,24.87,44.91,723.8,7.76,1.728
2025-03-05 05:02:10,24.87,51.62,319.93,7.18,1.668
2025-03-05 05:02:15,22.25,42.26,248.46,6.78,1.601
2025-03-05 05:02:20,24.84,40.52,127.61,7.22,1.753
2025-03-05 05:02:25,21.21,53.28,487.39,6.38,1.076
2025-03-05 05:02:30,20.69,58.13,217.42,7.21,0.598
2025-03-05 05:02:35,24.33,59.87,972.59,6.47,1.459
2025-03-05 05:02:40,24.83,45.66,858.93,7.82,0.579
2025-03-05 05:02:45,21.1,43.13,253.58,7.29,1.124
2025-03-05 05:02:50,24.82,54.48,916.97,6.61,1.754
2025-03-05 05:02:55,24.34,56.01,100.34,6.99,1.699
2025-03-05 05:03:00,20.3,47.59,614.47,7.44,1.88
2025-03-05 05:03:05,24.76,40.29,702.15,7.41,0.586
2025-03-05 05:03:10,20.63,41.11,778.34,6.84,1.272
2025-03-05 05:03:15,24.62,55.15,427.32,7.7,1.899
2025-03-05 05:03:20,24.29,59.55,233.09,6.63,0.635
2025-03-05 05:03:25,24.3,45.41,443.77,7.22,0.836
2025-03-05 05:03:30,22.91,47.99,426.25,7.51,0.76
2025-03-05 05:03:35,21.51,50.32,514.11,6.33,0.713
2025-03-05 05:03:40,20.85,56.36,462.77,7.71,1.668
2025-03-05 05:03:45,21.3,49.74,106.69,6.36,1.573
2025-03-05 05:03:50,23.9,58.71,678.12,7.6,1.732
2025-03-05 05:03:55,25.0,50.01,503.41,6.19,1.031
2025-03-05 05:04:00,20.57,48.76,987.38,6.97,1.461
2025-03-05 05:04:05,22.57,46.64,967.37,6.93,1.033
2025-03-05 05:04:10,23.49,46.54,261.25,6.73,1.776
2025-03-05 05:04:15,24.99,57.65,806.31,7.58,1.137
2025-03-05 05:04:20,20.73,46.98,620.01,6.8,1.432
2025-03-05 05:04:25,23.13,57.35,977.89,7.5,0.817
2025-03-05 05:04:30,21.86,46.51,972.2,7.64,0.521
2025-03-05 05:04:35,22.86,43.91,526.21,7.1,1.626
2025-03-05 05:04:40,20.99,44.21,776.43,6.01,1.819
2025-03-05 05:04:45,21.76,48.95,898.61,6.16,0.985
2025-03-05 05:04:50,20.79,47.37,343.97,6.11,0.647
2025-03-05 05:04:55,23.12,40.2,730.08,6.38,1.762
2025-03-05 05:05:00,22.45,48.89,559.03,7.3,1.667
2025-03-05 05:05:05,23.39,55.01,334.92,6.45,1.465
2025-03-05 05:05:10,23.97,59.55,369.66,7.04,1.297
2025-03-05 05:05:15,23.43,48.06,549.39,7.79,1.655
2025-03-05 05:05:20,22.5,41.19,173.83,6.72,1.408
2025-03-05 05:05:25,21.87,54.99,762.36,6.78,0.825
2025-03-05 05:05:30,20.22,42.78,995.13,6.53,0.596
2025-03-05 05:05:35,21.25,41.63,766.03,6.74,1.671
2025-03-05 05:05:40,21.31,48.92,446.63,6.98,1.117
2025-03-05 05:05:45,21.46,55.85,473.72,6.7,1.362
2025-03-05 05:05:50,22.94,40.27,879.09,6.8,1.953
2025-03-05 05:05:55,24.93,50.35,488.37,7.92,0.962
2025-03-05 05:06:00,21.29,42.68,564.7,6.84,1.172
2025-03-05 05:06:05,22.46,52.26,568.81,6.1,1.745
2025-03-05 05:06:10,24.65,53.84,117.62,7.76,1.718
2025-03-05 05:06:15,24.43,47.76,882.5,6.34,0.83
2025-03-05 05:06:20,21.44,40.99,304.18,7.5,1.814
2025-03-05 05:06:25,24.25,55.37,430.07,7.19,0.78
2025-03-05 05:06:30,22.66,49.85,661.88,7.26,0.597
2025-03-05 05:06:35,24.34,54.75,839.14,7.53,1.696
2025-03-05 05:06:40,21.64,52.03,344.8,6.34,0.688
2025-03-05 05:06:45,23.88,40.93,118.32,7.85,1.283
2025-03-05 05:06:50,20.36,41.0,358.71,6.78,0.81
2025-03-05 05:06:55,20.9,59.95,396.38,7.36,1.998
2025-03-05 05:07:00,22.36,54.13,800.78,7.76,0.807
2025-03-05 05:07:05,21.18,42.07,168.21,6.17,1.789
2025-03-05 05:07:10,22.81,41.38,210.4,6.42,1.391
2025-03-05 05:07:15,23.0,59.96,904.95,6.76,0.504
2025-03-05 05:07:20,20.38,48.5,177.21,7.88,1.347
2025-03-05 05:07:25,23.3,54.77,893.85,6.15,0.53
2025-03-05 05:07:30,20.25,50.62,855.89,7.85,1.233
2025-03-05 05:07:35,24.2,45.27,185.92,6.72,0.948
2025-03-05 05:07:40,22.89,47.58,976.17,7.83,1.998
2025-03-05 05:07:45,23.74,49.87,256.84,6.18,0.85
2025-03-05 05:07:50,21.49,59.33,722.28,7.34,1.874
2025-03-05 05:07:55,20.46,40.52,650.25,6.36,0.884
2025-03-05 05:08:00,20.4,48.77,247.89,7.02,1.405
2025-03-05 05:08:05,24.21,50.84,279.88,6.9,1.335
2025-03-05 05:08:10,20.28,41.27,903.78,7.6,1.55
2025-03-05 05:08:15,22.54,58.57,694.21,6.8,1.567
2025-03-05 05:08:20,23.42,44.43,864.44,6.77,1.045
2025-03-05 05:08:25,20.89,52.78,110.76,7.43,1.549
2025-03-05 05:08:30,23.57,58.01,273.76,7.0,1.761
2025-03-05 05:08:35,23.85,51.89,687.26,7.8,0.964
2025-03-05 05:08:40,20.3,56.55,610.05,6.87,1.934
2025-03-05 05:08:45,21.75,55.47,417.74,7.1,1.507
2025-03-05 05:08:50,21.49,47.84,333.22,7.74,1.742
2025-03-05 05:08:55,22.15,46.48,472.84,6.9,0.776
2025-03-05 05:09:00,20.05,56.39,149.23,7.23,1.803
2025-03-05 05:09:05,21.5,58.88,275.66,6.66,1.938
2025-03-05 05:09:10,20.28,53.72,659.08,6.59,0.576
2025-03-05 05:09:15,24.77,41.48,671.28,6.76,1.369
2025-03-05 05:09:20,23.89,55.09,698.95,6.37,1.461
2025-03-05 05:09:25,24.6,56.82,921.99,6.93,0.964
2025-03-05 05:09:30,22.04,59.23,498.55,7.51,1.711
2025-03-05 05:09:35,24.77,51.01,444.93,6.27,1.642
2025-03-05 05:09:40,24.71,51.24,466.92,6.18,0.951
2025-03-05 05:09:45,20.41,41.91,343.95,6.97,0.594
2025-03-05 05:09:50,22.63,51.44,605.12,7.78,1.387
2025-03-05 05:09:55,22.79,51.25,794.99,7.48,0.677
2025-03-05 05:10:00,20.73,45.66,537.51,6.21,0.821
2025-03-05 05:10:05,24.87,45.95,534.66,6.2,1.957
2025-03-05 05:10:10,23.11,51.71,751.8,7.14,1.245
2025-03-05 05:10:15,22.32,40.95,428.1,6.28,1.345
2025-03-05 05:10:20,24.24,59.77,558.98,7.59,1.573
2025-03-05 05:10:25,23.79,57.9,635.73,6.56,0.57
2025-03-05 05:10:30,22.73,42.15,938.48,7.14,1.769
2025-03-05 05:10:35,22.45,56.03,100.82,6.17,0.729
2025-03-05 05:10:40,20.29,55.77,471.9,6.11,1.604
2025-03-05 05:10:45,23.68,51.46,154.02,7.63,1.263
2025-03-05 05:10:50,20.7,40.11,921.02,6.32,1.623
2025-03-05 05:10:55,21.4,52.23,923.75,7.2,1.32
2025-03-05 05:11:00,24.92,41.27,280.96,6.08,1.538
2025-03-05 05:11:05,21.07,40.66,318.19,6.4,1.339
2025-03-05 05:11:10,24.78,57.49,676.95,6.16,0.976
2025-03-05 05:11:15,21.65,48.52,873.25,7.4,1.028
2025-03-05 05:11:20,21.69,40.09,926.09,6.87,0.627
2025-03-05 05:11:25,21.55,45.1,336.47,6.86,1.946
2025-03-05 05:11:30,23.32,49.85,140.41,7.2,1.635
2025-03-05 05:11:35,20.19,49.99,626.76,7.44,1.772
2025-03-05 05:11:40,24.83,41.29,345.38,6.6,1.741
2025-03-05 05:11:45,24.31,51.31,512.45,7.04,1.688
2025-03-05 05:11:50,21.99,58.99,323.66,6.58,1.378
2025-03-05 05:11:55,22.1,57.93,423.36,7.74,0.652
2025-03-05 05:12:00,20.3,53.92,311.98,7.91,1.059
2025-03-05 05:12:05,24.2,40.21,315.83,7.01,1.147
2025-03-05 05:12:10,20.79,47.32,334.35,6.47,0.508
2025-03-05 05:12:15,24.2,59.22,134.4,6.16,0.825
2025-03-05 05:12:20,20.34,40.13,819.39,6.54,1.839
2025-03-05 05:12:25,23.75,50.52,980.6,6.68,1.591
2025-03-05 05:12:30,22.38,48.61,692.04,6.02,1.757
2025-03-05 05:12:35,23.83,50.14,504.48,6.99,1.679
2025-03-05 05:12:40,21.11,54.69,406.28,6.33,1.849
2025-03-05 05:12:45,21.09,49.11,600.39,7.44,1.967
2025-03-05 05:12:50,24.21,55.2,229.92,6.77,0.538
2025-03-05 05:12:55,22.4,44.69,690.01,6.01,0.881
2025-03-05 05:13:00,22.59,41.37,168.91,6.77,0.972
2025-03-05 05:13:05,24.57,56.04,707.39,7.25,0.534
2025-03-05 05:13:10,20.64,50.35,351.12,7.94,1.009
2025-03-05 05:13:15,21.84,54.86,474.18,7.12,1.053
2025-03-05 05:13:20,24.58,57.44,375.27,6.03,0.754
2025-03-05 05:13:25,20.37,46.23,761.14,7.75,1.157
2025-03-05 05:13:30,23.93,55.46,227.87,6.2,0.689
2025-03-05 05:13:35,24.64,44.23,717.51,6.48,1.988
2025-03-05 05:13:40,24.61,46.05,392.97,6.65,0.887
2025-03-05 05:13:45,20.47,51.57,641.49,7.32,1.713
2025-03-05 05:13:50,23.75,59.27,226.24,7.66,0.747
2025-03-05 05:13:55,20.31,59.72,211.66,7.76,0.822
2025-03-05 05:14:00,22.76,53.91,285.35,7.72,1.333
2025-03-05 05:14:05,22.67,40.89,667.43,6.49,1.385
2025-03-05 05:14:10,20.62,41.92,400.79,7.59,1.62
2025-03-05 05:14:15,24.21,56.64,117.07,6.42,1.809
2025-03-05 05:14:20,23.18,57.93,703.71,6.38,1.992
2025-03-05 05:14:25,22.91,42.89,943.98,7.31,1.233
2025-03-05 05:14:30,24.96,54.18,751.2,7.41,1.794
2025-03-05 05:14:35,21.47,57.85,519.71,6.57,1.053
2025-03-05 05:14:40,24.03,58.84,353.25,6.89,0.547
2025-03-05 05:14:45,20.96,50.75,369.9,7.22,1.56
2025-03-05 05:14:50,22.84,45.49,221.78,6.85,0.614
2025-03-05 05:14:55,23.25,56.26,364.86,7.73,0.847
2025-03-05 05:15:00,23.63,45.47,848.42,7.07,0.511
2025-03-05 05:15:05,22.58,56.75,508.62,6.81,1.542
2025-03-05 05:15:10,20.6,54.93,748.69,6.86,0.991
2025-03-05 05:15:15,23.83,59.55,972.29,6.45,1.194
2025-03-05 05:15:20,23.88,53.62,164.92,6.58,1.049
2025-03-05 05:15:25,20.07,54.36,789.22,7.61,0.831
2025-03-05 05:15:30,23.23,57.05,129.95,7.95,0.789
2025-03-05 05:15:35,22.24,48.56,765.43,7.41,1.004
2025-03-05 05:15:40,23.65,51.84,183.01,6.89,1.061
2025-03-05 05:15:45,20.91,52.51,620.57,6.94,0.578
2025-03-05 05:15:50,24.86,52.62,460.9,7.04,1.648
2025-03-05 05:15:55,24.31,59.48,763.38,6.33,1.233
2025-03-05 05:16:00,23.83,51.15,466.62,7.84,1.206
2025-03-05 05:16:05,21.43,59.99,203.09,6.72,1.868
2025-03-05 05:16:10,24.01,57.05,672.65,6.58,1.336
2025-03-05 05:16:15,24.66,51.88,273.8,7.11,1.259
2025-03-05 05:16:20,23.74,48.47,310.23,7.16,1.115
2025-03-05 05:16:25,21.32,49.63,710.01,6.76,1.758
2025-03-05 05:16:30,22.31,41.98,254.67,6.36,1.227
2025-03-05 05:16:35,24.67,55.76,165.28,7.04,1.596
2025-03-05 05:16:40,22.42,48.22,540.69,7.38,0.714
2025-03-05 05:16:45,20.08,53.65,354.08,7.21,0.908
2025-03-05 05:16:50,24.16,53.04,169.46,7.9,1.192
2025-03-05 05:16:55,22.47,58.74,797.0,6.03,1.691
2025-03-05 05:17:00,22.9,42.2,782.35,7.54,1.57
2025-03-05 05:17:05,24.25,43.74,507.75,6.78,1.175
2025-03-05 05:17:10,22.93,55.02,316.16,7.86,1.05
2025-03-05 05:17:15,21.07,56.42,910.11,6.49,0.762
2025-03-05 05:17:20,22.56,53.54,650.85,6.93,1.947
2025-03-05 05:17:25,22.12,41.21,770.3,7.6,1.083
2025-03-05 05:17:30,21.81,40.27,498.32,6.69,1.702
2025-03-05 05:17:35,23.25,48.91,645.36,7.86,0.599
2025-03-05 05:17:40,21.79,40.01,131.89,6.08,1.256
2025-03-05 05:17:45,22.38,58.66,893.61,6.69,1.694
2025-03-05 05:17:50,23.14,40.95,869.74,7.38,0.563
2025-03-05 05:17:55,23.78,54.48,847.58,6.46,1.587
2025-03-05 05:18:00,24.37,43.06,779.87,7.85,1.909
2025-03-05 05:18:05,24.9,48.92,909.99,6.3,1.36
2025-03-05 05:18:10,24.86,53.14,160.59,7.5,1.792
2025-03-05 05:18:15,22.13,57.44,296.56,7.29,0.56
2025-03-05 05:18:20,23.91,51.76,152.95,7.65,1.775
2025-03-05 05:18:25,22.78,57.99,954.37,7.39,1.896
2025-03-05 05:18:30,23.01,42.6,971.41,7.79,1.23
2025-03-05 05:18:35,24.52,53.93,997.15,6.04,0.957
2025-03-05 05:18:40,20.06,48.02,973.14,6.09,0.599
2025-03-05 05:18:45,21.73,41.41,538.67,7.47,1.628
2025-03-05 05:18:50,20.67,56.03,133.52,7.62,1.08
2025-03-05 05:18:55,20.88,59.3,899.14,7.84,0.703
2025-03-05 05:19:00,22.2,42.8,404.27,6.39,1.029
2025-03-05 05:19:05,22.46,49.22,554.32,6.37,1.272
2025-03-05 05:19:10,22.73,49.4,258.5,6.24,0.923
2025-03-05 05:19:15,22.71,50.63,182.4,7.61,1.938
2025-03-05 05:19:20,21.28,49.25,994.23,7.2,1.354
2025-03-05 05:19:25,21.23,47.25,624.59,7.42,1.575
2025-03-05 05:19:30,21.28,48.96,402.95,6.77,0.852
2025-03-05 05:19:35,23.75,45.28,165.39,6.27,1.645
2025-03-05 05:19:40,20.29,56.8,398.84,7.16,1.862
2025-03-05 05:19:45,21.6,55.66,624.11,7.08,0.824
2025-03-05 05:19:50,24.91,49.1,184.78,6.78,0.772
2025-03-05 05:19:55,23.79,59.51,530.57,7.64,1.15
2025-03-05 05:20:00,24.37,43.33,362.57,6.68,1.637
2025-03-05 05:20:05,24.46,49.9,816.28,6.99,1.824
2025-03-05 05:20:10,24.87,55.43,931.34,6.53,1.234
2025-03-05 05:20:15,21.35,59.57,586.93,6.16,0.957
2025-03-05 05:20:20,23.88,46.25,489.65,7.18,1.313
2025-03-05 05:20:25,21.68,53.63,294.11,6.67,0.677
2025-03-05 05:20:30,20.67,50.48,942.01,6.11,1.61
2025-03-05 05:20:35,23.18,58.57,213.5,6.72,0.625
2025-03-05 05:20:40,24.11,40.49,339.5,7.68,0.96
2025-03-05 05:20:45,23.72,56.48,925.92,7.54,0.83
2025-03-05 05:20:50,20.35,56.76,308.19,6.19,0.765
2025-03-05 05:20:55,20.78,59.79,499.79,7.85,0.576
2025-03-05 05:21:00,20.15,56.46,641.57,7.87,0.959
2025-03-05 05:21:05,23.61,58.26,916.3,6.46,0.588
2025-03-05 05:21:10,23.84,52.09,613.25,6.93,1.766
2025-03-05 05:21:15,22.24,45.62,188.44,6.21,0.649
2025-03-05 05:21:20,20.42,40.82,245.93,7.14,0.952
2025-03-05 05:21:25,22.66,54.38,949.09,7.58,0.885
2025-03-05 05:21:30,24.16,42.08,178.46,7.36,1.993
2025-03-05 05:21:35,21.08,44.76,829.0,6.72,0.611
2025-03-05 05:21:40,24.71,57.37,866.93,6.43,1.928
2025-03-05 05:21:45,23.14,49.16,705.19,6.08,0.713
2025-03-05 05:21:50,21.45,58.67,441.34,7.43,1.697
2025-03-05 05:21:55,23.85,53.28,895.03,6.64,0.617
2025-03-05 05:22:00,20.76,58.62,965.83,7.31,0.531
2025-03-05 05:22:05,20.66,49.84,535.08,7.84,1.806
2025-03-05 05:22:10,22.23,55.12,631.65,7.17,1.126
2025-03-05 05:22:15,22.78,59.37,281.53,7.68,0.508
2025-03-05 05:22:20,24.09,43.32,959.94,6.64,0.902
2025-03-05 05:22:25,24.6,53.81,279.54,7.4,1.149
2025-03-05 05:22:30,21.0,50.52,471.91,7.6,1.858
2025-03-05 05:22:35,20.81,59.22,309.49,7.81,1.932
2025-03-05 05:22:40,24.32,57.45,788.95,6.85,1.49
2025-03-05 05:22:45,24.42,55.06,892.82,6.49,0.696
2025-03-05 05:22:50,23.14,57.21,169.46,6.95,1.573
2025-03-05 05:22:55,21.13,55.4,271.78,7.32,1.109
2025-03-05 05:23:00,21.54,57.97,614.35,7.6,0.578
2025-03-05 05:23:05,20.19,41.09,378.7,6.09,1.815
2025-03-05 05:23:10,20.89,44.3,838.83,7.79,0.525
2025-03-05 05:23:15,24.11,42.65,763.4,6.22,0.78
2025-03-05 05:23:20,24.59,54.67,390.53,7.67,0.969
2025-03-05 05:23:25,24.29,56.98,754.49,6.62,0.852
2025-03-05 05:23:30,23.56,45.64,446.6,7.7,0.62
2025-03-05 05:23:35,24.73,55.4,992.2,7.23,0.723
2025-03-05 05:23:40,21.46,46.2,522.27,7.68,1.352
2025-03-05 05:23:45,23.94,45.54,219.9,6.04,1.961
2025-03-05 05:23:50,20.66,50.0,662.53,6.56,1.635
2025-03-05 05:23:55,21.08,41.95,463.05,7.46,0.759
2025-03-05 05:24:00,20.74,45.4,677.47,7.2,0.707
2025-03-05 05:24:05,22.82,59.9,493.38,6.07,1.967
2025-03-05 05:24:10,21.72,41.88,393.1,6.82,1.869
2025-03-05 05:24:15,20.23,48.61,924.75,7.47,0.748
2025-03-05 05:24:20,20.14,46.31,744.54,6.17,0.951
2025-03-05 05:24:25,22.51,43.42,714.5,7.25,0.585
